function_id,function_name,function_file,prompt
function_1339,IsConstZeros,datasets/extracted/functions/function_1339_IsConstZeros.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/lite/delegates/gpu/common/transformations/make_padding.h""
#include <any>
#include <memory>
#include <string>
#include <vector>
#include ""absl/types/any.h""
#include ""tensorflow/lite/delegates/gpu/common/model.h""
#include ""tensorflow/lite/delegates/gpu/common/model_transformer.h""
#include ""tensorflow/lite/delegates/gpu/common/operations.h""
#include ""tensorflow/lite/delegates/gpu/common/shape.h""
#include ""tensorflow/lite/delegates/gpu/common/status.h""
#include ""tensorflow/lite/delegates/gpu/common/tensor.h""
namespace tflite {
namespace gpu {
namespace {
bool IsConstZeros(const Node& node) {
  if (node.operation.type != ToString(OperationType::CONSTANT)) {
    return false;
  }
  auto& attr =
      std::any_cast<const ConstTensorAttributes&>(node.operation.attributes);
  for (auto f : attr.tensor.data) {
    if (f != 0) {
      return false;
    }
  }
  return true;
}
class MakePaddingFromZerosConcat : public NodeTransformation {
 public:
  TransformResult ApplyToNode(Node* node, GraphFloat32* graph) final {
    if (node->operation.type != ToString(OperationType::CONCAT)) {
      return {TransformStatus::SKIPPED, """"};
    }
    auto inputs = graph->FindInputs(node->id);
    if (inputs.size() != 2) {
      return {TransformStatus::SKIPPED, """"};
    }
    bool first = true;
    for (auto input : inputs) {
      auto dep = graph->FindProducer(input->id);
      if (dep != nullptr && IsConstZeros(*dep)) {
        auto& concat_attr =
            std::any_cast<const ConcatAttributes&>(node->operation.attributes);
        PadAttributes pad_attr;
        pad_attr.type = PaddingContentType::ZEROS;
        pad_attr.appended = BHWC(0, 0, 0, 0);
        pad_attr.prepended = BHWC(0, 0, 0, 0);
        BHWC* p = first ? &pad_attr.prepended : &pad_attr.appended;
        switch (concat_attr.axis) {
          case Axis::HEIGHT:
            p->h = input->tensor.shape.h;
            break;
          case Axis::WIDTH:
            p->w = input->tensor.shape.w;
            break;
          case Axis::CHANNELS:
            p->c = input->tensor.shape.c;
            break;
          default:
            return {TransformStatus::DECLINED,
                    ""Padding for concat axis is unsupported: "" +
                        ToString(concat_attr.axis)};
        }
        absl::Status status = RemovePrecedingNode(graph, dep, node);
        if (!status.ok()) {
          return {TransformStatus::INVALID, ""Unable to remove const node: "" +
                                                std::string(status.message())};
        }
        node->operation.attributes = pad_attr;
        node->operation.type = ToString(OperationType::PAD);
        return {TransformStatus::APPLIED, ""Replaced concat with padding""};
      }
      first = false;
    }
    return {TransformStatus::SKIPPED, """"};
  }
};
}  
std::unique_ptr<NodeTransformation> NewMakePaddingFromConcat() {
  return std::make_unique<MakePaddingFromZerosConcat>();
}
}  
}  

Return only Google Test code.
"
function_1718,Variant,datasets/extracted/functions/function_1718_Variant.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/lite/core/async/interop/variant.h""
#include <cstring>
#include <utility>
namespace tflite {
namespace interop {
Variant::Variant() {
  type = kInvalid;
  val.i = 0;
}
bool Variant::operator==(const Variant& other) const {
  if (type != other.type) return false;
  switch (type) {
    case kInvalid:
      return true;
    case kInt:
      return val.i == other.val.i;
    case kSizeT:
      return val.s == other.val.s;
    case kString:
      return (val.c == other.val.c) || (strcmp(val.c, other.val.c) == 0);
    case kBool:
      return val.b == other.val.b;
  }
}
bool Variant::operator!=(const Variant& other) const {
  return !(*this == other);
}
}  
}  

Return only Google Test code.
"
function_1968,ToTensorflowAlgorithm,datasets/extracted/functions/function_1968_ToTensorflowAlgorithm.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/compiler/tf2xla/kernels/rng_converter_utils.h""
#include ""absl/strings/string_view.h""
#include ""tensorflow/compiler/tf2xla/xla_op_registry.h""
#include ""xla/xla_data.pb.h""
#include ""tensorflow/core/framework/rng_alg.h""
namespace tensorflow {
Algorithm ToTensorflowAlgorithm(xla::RandomAlgorithm alg) {
  switch (alg) {
    case xla::RandomAlgorithm::RNG_PHILOX:
      return RNG_ALG_PHILOX;
    case xla::RandomAlgorithm::RNG_THREE_FRY:
      return RNG_ALG_THREEFRY;
    case xla::RandomAlgorithm::RNG_DEFAULT:  
    default:
      return RNG_ALG_AUTO_SELECT;
  }
}
xla::RandomAlgorithm DefaultRngAlgForDeviceType(
    absl::string_view device_type_string) {
  if (device_type_string == DEVICE_GPU_XLA_JIT ||
      device_type_string == DEVICE_CPU_XLA_JIT) {
    return xla::RandomAlgorithm::RNG_PHILOX;
  } else {
    return xla::RandomAlgorithm::RNG_DEFAULT;
  }
}
}  

Return only Google Test code.
"
function_2425,operator_,datasets/extracted/functions/function_2425_operator_.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""absl/base/log_severity.h""
#include <ostream>
#include ""absl/base/attributes.h""
#include ""absl/base/config.h""
namespace absl {
ABSL_NAMESPACE_BEGIN
std::ostream& operator<<(std::ostream& os, absl::LogSeverity s) {
  if (s == absl::NormalizeLogSeverity(s)) return os << absl::LogSeverityName(s);
  return os << ""absl::LogSeverity("" << static_cast<int>(s) << "")"";
}
std::ostream& operator<<(std::ostream& os, absl::LogSeverityAtLeast s) {
  switch (s) {
    case absl::LogSeverityAtLeast::kInfo:
    case absl::LogSeverityAtLeast::kWarning:
    case absl::LogSeverityAtLeast::kError:
    case absl::LogSeverityAtLeast::kFatal:
      return os << "">="" << static_cast<absl::LogSeverity>(s);
    case absl::LogSeverityAtLeast::kInfinity:
      return os << ""INFINITY"";
  }
  return os;
}
std::ostream& operator<<(std::ostream& os, absl::LogSeverityAtMost s) {
  switch (s) {
    case absl::LogSeverityAtMost::kInfo:
    case absl::LogSeverityAtMost::kWarning:
    case absl::LogSeverityAtMost::kError:
    case absl::LogSeverityAtMost::kFatal:
      return os << ""<="" << static_cast<absl::LogSeverity>(s);
    case absl::LogSeverityAtMost::kNegativeInfinity:
      return os << ""NEGATIVE_INFINITY"";
  }
  return os;
}
ABSL_NAMESPACE_END
}  

Return only Google Test code.
"
function_2914,StringLikeSpan,datasets/extracted/functions/function_2914_StringLikeSpan.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#ifndef TENSORSTORE_INTERNAL_STRING_LIKE_H_
#define TENSORSTORE_INTERNAL_STRING_LIKE_H_
#include <cassert>
#include <cstddef>
#include <string>
#include <string_view>
#include ""absl/base/optimization.h""
#include ""tensorstore/util/span.h""
namespace tensorstore {
namespace internal {
template <typename T>
constexpr inline bool IsStringLike = false;
template <>
constexpr inline bool IsStringLike<std::string_view> = true;
template <>
constexpr inline bool IsStringLike<std::string> = true;
template <>
constexpr inline bool IsStringLike<const char*> = true;
class StringLikeSpan {
 public:
  StringLikeSpan() = default;
  StringLikeSpan(tensorstore::span<const char* const> c_strings)
      : c_strings_(c_strings.data()), size_and_tag_(c_strings.size() << 2) {}
  StringLikeSpan(tensorstore::span<const std::string> strings)
      : strings_(strings.data()), size_and_tag_((strings.size() << 2) | 1) {}
  StringLikeSpan(tensorstore::span<const std::string_view> string_views)
      : string_views_(string_views.data()),
        size_and_tag_((string_views.size() << 2) | 2) {}
  std::string_view operator[](ptrdiff_t i) const {
    assert(i >= 0 && i < size());
    switch (size_and_tag_ & 3) {
      case 0:
        return c_strings_[i];
      case 1:
        return strings_[i];
      case 2:
        return string_views_[i];
      default:
        ABSL_UNREACHABLE();  
    }
  }
  ptrdiff_t size() const { return size_and_tag_ >> 2; }
 private:
  union {
    const char* const* c_strings_;
    const std::string* strings_;
    const std::string_view* string_views_;
  };
  ptrdiff_t size_and_tag_ = 0;
};
}  
}  
#endif  

Return only Google Test code.
"
function_0010,CopyState,datasets/extracted/functions/function_0010_CopyState.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""leveldb/status.h""
#include <cstdio>
#include ""port/port.h""
namespace leveldb {
const char* Status::CopyState(const char* state) {
  uint32_t size;
  std::memcpy(&size, state, sizeof(size));
  char* result = new char[size + 5];
  std::memcpy(result, state, size + 5);
  return result;
}
Status::Status(Code code, const Slice& msg, const Slice& msg2) {
  assert(code != kOk);
  const uint32_t len1 = static_cast<uint32_t>(msg.size());
  const uint32_t len2 = static_cast<uint32_t>(msg2.size());
  const uint32_t size = len1 + (len2 ? (2 + len2) : 0);
  char* result = new char[size + 5];
  std::memcpy(result, &size, sizeof(size));
  result[4] = static_cast<char>(code);
  std::memcpy(result + 5, msg.data(), len1);
  if (len2) {
    result[5 + len1] = ':';
    result[6 + len1] = ' ';
    std::memcpy(result + 7 + len1, msg2.data(), len2);
  }
  state_ = result;
}
std::string Status::ToString() const {
  if (state_ == nullptr) {
    return ""OK"";
  } else {
    char tmp[30];
    const char* type;
    switch (code()) {
      case kOk:
        type = ""OK"";
        break;
      case kNotFound:
        type = ""NotFound: "";
        break;
      case kCorruption:
        type = ""Corruption: "";
        break;
      case kNotSupported:
        type = ""Not implemented: "";
        break;
      case kInvalidArgument:
        type = ""Invalid argument: "";
        break;
      case kIOError:
        type = ""IO error: "";
        break;
      default:
        std::snprintf(tmp, sizeof(tmp),
                      ""Unknown code(%d): "", static_cast<int>(code()));
        type = tmp;
        break;
    }
    std::string result(type);
    uint32_t length;
    std::memcpy(&length, state_, sizeof(length));
    result.append(state_ + 5, length);
    return result;
  }
}
}  

Return only Google Test code.
"
function_2065,HloOpcodeString,datasets/extracted/functions/function_2065_HloOpcodeString.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""xla/hlo/ir/hlo_opcode.h""
#include <optional>
#include <string>
#include ""absl/container/flat_hash_map.h""
#include ""xla/util.h""
namespace xla {
absl::string_view HloOpcodeString(HloOpcode opcode) {
  switch (opcode) {
#define CASE_OPCODE_STRING(enum_name, opcode_name, ...) \
  case HloOpcode::enum_name:                            \
    return opcode_name;
    HLO_OPCODE_LIST(CASE_OPCODE_STRING)
#undef CASE_OPCODE_STRING
  }
}
absl::StatusOr<HloOpcode> StringToHloOpcode(absl::string_view opcode_name) {
  static auto* opcode_map = new absl::flat_hash_map<std::string, HloOpcode>({
#define STRING_TO_OPCODE_ENTRY(enum_name, opcode_name, ...) \
  {opcode_name, HloOpcode::enum_name},
      HLO_OPCODE_LIST(STRING_TO_OPCODE_ENTRY)
#undef STRING_TO_OPCODE_ENTRY
  });
  auto it = opcode_map->find(opcode_name);
  if (it == opcode_map->end()) {
    return InvalidArgument(""Unknown opcode: %s"", opcode_name);
  }
  return it->second;
}
bool HloOpcodeIsComparison(HloOpcode opcode) {
  return opcode == HloOpcode::kCompare;
}
bool HloOpcodeIsVariadic(HloOpcode opcode) {
  switch (opcode) {
#define CASE_IS_VARIADIC(enum_name, opcode_name, arity, ...) \
  case HloOpcode::enum_name:                                 \
    return arity == kHloOpcodeIsVariadic;
    HLO_OPCODE_LIST(CASE_IS_VARIADIC)
#undef CASE_IS_VARIADIC
  }
}
std::optional<int> HloOpcodeArity(HloOpcode opcode) {
  switch (opcode) {
#define CASE_ARITY(enum_name, opcode_name, arity, ...)  \
  case HloOpcode::enum_name:                            \
    return arity == kHloOpcodeIsVariadic ? std::nullopt \
                                         : std::make_optional(arity);
    HLO_OPCODE_LIST(CASE_ARITY)
#undef CASE_ARITY
  }
}
bool HloOpcodeIsAsync(HloOpcode opcode) {
  return opcode == HloOpcode::kAsyncStart ||
         opcode == HloOpcode::kAsyncUpdate || opcode == HloOpcode::kAsyncDone;
}
}  

Return only Google Test code.
"
function_3110,operator_,datasets/extracted/functions/function_3110_operator_.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""common/memory.h""
#include <cstddef>
#include <cstring>
#include <new>
#include <ostream>
#include ""absl/base/no_destructor.h""
#include ""absl/log/absl_check.h""
#include ""absl/numeric/bits.h""
#include ""google/protobuf/arena.h""
namespace cel {
std::ostream& operator<<(std::ostream& out,
                         MemoryManagement memory_management) {
  switch (memory_management) {
    case MemoryManagement::kPooling:
      return out << ""POOLING"";
    case MemoryManagement::kReferenceCounting:
      return out << ""REFERENCE_COUNTING"";
  }
}
void* ReferenceCountingMemoryManager::Allocate(size_t size, size_t alignment) {
  ABSL_DCHECK(absl::has_single_bit(alignment))
      << ""alignment must be a power of 2: "" << alignment;
  if (size == 0) {
    return nullptr;
  }
  if (alignment <= __STDCPP_DEFAULT_NEW_ALIGNMENT__) {
    return ::operator new(size);
  }
  return ::operator new(size, static_cast<std::align_val_t>(alignment));
}
bool ReferenceCountingMemoryManager::Deallocate(void* ptr, size_t size,
                                                size_t alignment) noexcept {
  ABSL_DCHECK(absl::has_single_bit(alignment))
      << ""alignment must be a power of 2: "" << alignment;
  if (ptr == nullptr) {
    ABSL_DCHECK_EQ(size, 0);
    return false;
  }
  ABSL_DCHECK_GT(size, 0);
  if (alignment <= __STDCPP_DEFAULT_NEW_ALIGNMENT__) {
#if defined(__cpp_sized_deallocation) && __cpp_sized_deallocation >= 201309L
    ::operator delete(ptr, size);
#else
    ::operator delete(ptr);
#endif
  } else {
#if defined(__cpp_sized_deallocation) && __cpp_sized_deallocation >= 201309L
    ::operator delete(ptr, size, static_cast<std::align_val_t>(alignment));
#else
    ::operator delete(ptr, static_cast<std::align_val_t>(alignment));
#endif
  }
  return true;
}
MemoryManager MemoryManager::Unmanaged() {
  static absl::NoDestructor<google::protobuf::Arena> arena;
  return MemoryManager::Pooling(&*arena);
}
}  

Return only Google Test code.
"
function_0833,NcclBase,datasets/extracted/functions/function_0833_NcclBase.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/core/kernels/collective_nccl.h""
#if GOOGLE_CUDA || TENSORFLOW_USE_ROCM
#include ""tensorflow/core/common_runtime/collective_util.h""
#include ""tensorflow/core/nccl/nccl_manager.h""
#include ""tensorflow/core/profiler/lib/traceme.h""
namespace tensorflow {
NcclBase::NcclBase(CollectiveType type, const string& name)
    : type_(type), name_(name), col_ctx_(nullptr), col_params_(nullptr) {}
Status NcclBase::InitializeCollectiveParams(CollectiveParams* col_params) {
  if (type_ != col_params->instance.type) {
    return errors::Internal(""Expected initialized type "", type_,
                            "" to match type in CollectiveParams "",
                            col_params->instance.type);
  }
  const char* expected_name;
  switch (type_) {
    case REDUCTION_COLLECTIVE:
      expected_name = ""NcclReduce"";
      break;
    case BROADCAST_COLLECTIVE:
      expected_name = ""NcclBroadcast"";
      break;
    case GATHER_COLLECTIVE:
      expected_name = ""NcclGather"";
      break;
    case REDUCE_SCATTER_COLLECTIVE:
      expected_name = ""NcclReduceScatter"";
      break;
    case ALL_TO_ALL_COLLECTIVE:
      expected_name = ""NcclAllToAll"";
      break;
    default:
      return errors::Internal(""Unexpected CollectiveType "", type_);
  }
  if (expected_name != col_params->instance.impl_details.collective_name) {
    return errors::Internal(""Unexpected combination of collective type "",
                            col_params->instance.type, "" and collective name "",
                            col_params->instance.impl_details.collective_name,
                            "", expected name "", expected_name);
  }
  return OkStatus();
}
Status NcclBase::InitializeCollectiveContext(
    std::shared_ptr<CollectiveContext> col_ctx) {
  col_ctx_ = col_ctx;
  col_params_ = col_ctx->col_params.get();
  return collective_util::InitializeDeviceAndLocality(
      col_ctx->dev_mgr, col_ctx->device_name, &col_ctx->device,
      &col_ctx->device_locality);
}
}  
#endif  

Return only Google Test code.
"
function_1298,to_string,datasets/extracted/functions/function_1298_to_string.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorstore/open_mode.h""
#include <ostream>
#include ""absl/status/status.h""
namespace tensorstore {
std::string_view to_string(ReadWriteMode mode) {
  switch (mode) {
    case ReadWriteMode::dynamic:
      return ""dynamic"";
    case ReadWriteMode::read:
      return ""read"";
    case ReadWriteMode::write:
      return ""write"";
    case ReadWriteMode::read_write:
      return ""read_write"";
    default:
      return ""<unknown>"";
  }
}
std::ostream& operator<<(std::ostream& os, ReadWriteMode mode) {
  return os << to_string(mode);
}
std::ostream& operator<<(std::ostream& os, OpenMode mode) {
  const char* sep = """";
  constexpr const char* kSep = ""|"";
  if (!!(mode & OpenMode::open)) {
    os << ""open"";
    sep = kSep;
  }
  if (!!(mode & OpenMode::create)) {
    os << sep << ""create"";
    sep = kSep;
  }
  if (!!(mode & OpenMode::delete_existing)) {
    os << sep << ""delete_existing"";
    sep = kSep;
  }
  if (!!(mode & OpenMode::assume_metadata)) {
    os << sep << ""assume_metadata"";
    sep = kSep;
  }
  return os;
}
namespace internal {
absl::Status ValidateSupportsRead(ReadWriteMode mode) {
  return !(mode & ReadWriteMode::read)
             ? absl::InvalidArgumentError(""Source does not support reading."")
             : absl::Status();
}
absl::Status ValidateSupportsWrite(ReadWriteMode mode) {
  return !(mode & ReadWriteMode::write)
             ? absl::InvalidArgumentError(
                   ""Destination does not support writing."")
             : absl::Status();
}
absl::Status ValidateSupportsModes(ReadWriteMode mode,
                                   ReadWriteMode required_modes) {
  if ((mode & required_modes) != required_modes) {
    if (!!(required_modes & ReadWriteMode::read) &&
        !(mode & ReadWriteMode::read)) {
      return absl::InvalidArgumentError(""Read mode not supported"");
    }
    if (!!(required_modes & ReadWriteMode::write) &&
        !(mode & ReadWriteMode::write)) {
      return absl::InvalidArgumentError(""Write mode not supported"");
    }
  }
  return absl::OkStatus();
}
}  
}  

Return only Google Test code.
"
function_0480,MaybeInferShape,datasets/extracted/functions/function_0480_MaybeInferShape.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""xla/service/result_caster.h""
#include <optional>
#include ""absl/status/statusor.h""
#include ""xla/hlo/ir/hlo_casting_utils.h""
#include ""xla/hlo/ir/hlo_instruction.h""
#include ""xla/hlo/ir/hlo_instructions.h""
#include ""xla/hlo/ir/hlo_opcode.h""
#include ""xla/service/shape_inference.h""
#include ""xla/shape.h""
#include ""xla/shape_util.h""
namespace xla {
namespace {
absl::StatusOr<std::optional<Shape>> MaybeInferShape(
    const HloInstruction* instruction) {
  switch (instruction->opcode()) {
    case HloOpcode::kDot:
      return ShapeInference::InferDotOpShape(
          instruction->operand(0)->shape(), instruction->operand(1)->shape(),
          instruction->dot_dimension_numbers(),
          std::nullopt,
          Cast<HloDotInstruction>(instruction)->sparsity());
    case HloOpcode::kConvolution:
      return ShapeInference::InferConvolveShape(
          instruction->operand(0)->shape(), instruction->operand(1)->shape(),
          instruction->feature_group_count(), instruction->batch_group_count(),
          instruction->window(), instruction->convolution_dimension_numbers(),
          std::nullopt);
    default:
      return std::optional<Shape>(std::nullopt);
  }
}
}  
bool ResultCaster::InstructionMatchesPattern(HloInstruction* instruction) {
  auto status_or_inferred_shape = MaybeInferShape(instruction);
  if (!status_or_inferred_shape.ok() ||
      !status_or_inferred_shape->has_value()) {
    return false;
  }
  const Shape& inferred_shape = status_or_inferred_shape.value().value();
  return inferred_shape.element_type() != instruction->shape().element_type() &&
         ShapeUtil::HigherPrecisionElementType(inferred_shape,
                                               instruction->shape()) ==
             inferred_shape.element_type();
}
absl::StatusOr<HloInstruction*> ResultCaster::ExpandInstruction(
    HloInstruction* instruction) {
  auto* computation = instruction->parent();
  Shape inferred_shape = MaybeInferShape(instruction).value().value();
  *inferred_shape.mutable_layout() = instruction->shape().layout();
  auto clone = computation->AddInstruction(
      instruction->CloneWithNewShape(inferred_shape));
  return computation->AddInstruction(
      HloInstruction::CreateConvert(instruction->shape(), clone));
}
}  

Return only Google Test code.
"
function_0737,PrefetchAutotuner,datasets/extracted/functions/function_0737_PrefetchAutotuner.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/core/kernels/data/prefetch_autotuner.h""
#include <cstdint>
#include ""tensorflow/core/data/dataset_utils.h""
#include ""tensorflow/core/framework/model.h""
namespace tensorflow {
namespace data {
PrefetchAutotuner::PrefetchAutotuner(
    int64_t initial_buffer_size, int64_t buffer_size_min,
    std::shared_ptr<model::RamBudgetManager> ram_budget_manager)
    : buffer_limit_(initial_buffer_size),
      ram_budget_manager_(ram_budget_manager) {
  if (initial_buffer_size == model::kAutotune) {
    mode_ = Mode::kUpswing;
    buffer_limit_ = std::max(int64_t{1}, buffer_size_min);
  }
}
namespace {
size_t kBufferLimitThreshold = 2048;
}  
void PrefetchAutotuner::SetElementSize(int64_t element_size_bytes) {
  if (ram_budget_manager_ && !ram_budget_manager_->RequestLegacyPrefetchBytes(
                                 element_size_bytes * buffer_limit_)) {
    LOG(WARNING)
        << ""Prefetch autotuner tried to allocate ""
        << element_size_bytes * buffer_limit_ << "" bytes ""
        << ""after encountering the first element of size "" << element_size_bytes
        << "" bytes.""
        << ""This already causes the autotune ram budget to be exceeded. To ""
        << ""stay within the ram budget, either increase the ram budget or ""
        << ""reduce element size"";
  }
  element_size_bytes_ = element_size_bytes;
}
void PrefetchAutotuner::RecordConsumption(size_t current_buffer_size) {
  switch (mode_) {
    case Mode::kDisabled:
      return;
    case Mode::kUpswing:
      if (static_cast<int64_t>(current_buffer_size) == buffer_limit_) {
        mode_ = Mode::kDownswing;
      }
      return;
    case Mode::kDownswing:
      if (current_buffer_size == 0) {
        if (!element_size_bytes_.has_value()) {
          return;
        }
        int64_t element_size_bytes = *element_size_bytes_;
        int64_t attempt_new_buffer_limit;
        if (buffer_limit_ >= static_cast<int64_t>(kBufferLimitThreshold)) {
          attempt_new_buffer_limit = buffer_limit_ + kBufferLimitThreshold;
        } else {
          attempt_new_buffer_limit = buffer_limit_ * 2;
        }
        int64_t delta_bytes =
            (attempt_new_buffer_limit - buffer_limit_) * element_size_bytes;
        if (!ram_budget_manager_ ||
            ram_budget_manager_->RequestLegacyPrefetchBytes(delta_bytes)) {
          buffer_limit_ = attempt_new_buffer_limit;
        }
        mode_ = Mode::kUpswing;
      }
      return;
  }
}
}  
}  

Return only Google Test code.
"
function_0656,TfTensorView,datasets/extracted/functions/function_0656_TfTensorView.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/lite/kernels/shim/tf_tensor_view.h""
#include <utility>
#include ""absl/status/status.h""
#include ""absl/status/statusor.h""
#include ""tensorflow/core/framework/types.pb.h""
#define CASE_FOR_DTYPE_GIVEN_CPP_DTYPE(TF_DTYPE, CPP_DTYPE) \
  case TF_DTYPE: {                                          \
    using DType = typename CPP_DTYPE;                       \
    return TfTensorView(wrapped_tensor, DType());           \
  }
#define CASE_FOR_DTYPE(TF_DTYPE)           \
  CASE_FOR_DTYPE_GIVEN_CPP_DTYPE(TF_DTYPE, \
                                 ::tensorflow::EnumToDataType<TF_DTYPE>::Type)
namespace tflite {
namespace shim {
TfTensorView::TfTensorView(TfTensorView &&o) noexcept
    : TensorView(std::move(o)), shape_data_(std::move(o.shape_data_)) {
  shape_ = absl::Span<int>(shape_data_);
}
TfTensorView::TfTensorView(const TfTensorView &o)
    : TensorView(o), shape_data_(o.shape_data_) {
  shape_ = absl::Span<int>(shape_data_);
}
TfTensorView &TfTensorView::operator=(TfTensorView &&o) noexcept {
  shape_data_ = std::move(o.shape_data_);
  TensorView::operator=(std::move(o));
  shape_ = absl::Span<int>(shape_data_);
  return *this;
}
TfTensorView &TfTensorView::operator=(const TfTensorView &o) {
  if (&o == this) return *this;
  TensorView::operator=(o);
  shape_data_ = o.shape_data_;
  shape_ = absl::Span<int>(shape_data_);
  return *this;
}
template <typename TfTensorType>
absl::StatusOr<typename MatchConstNess<TfTensorType, TfTensorView>::Type>
TfTensorViewTemplatizedNew(TfTensorType *wrapped_tensor) {
  switch (wrapped_tensor->dtype()) {
    CASE_FOR_DTYPE(::tensorflow::DT_BOOL);
    CASE_FOR_DTYPE(::tensorflow::DT_UINT8);
    CASE_FOR_DTYPE(::tensorflow::DT_UINT64);
    CASE_FOR_DTYPE(::tensorflow::DT_INT8);
    CASE_FOR_DTYPE(::tensorflow::DT_INT16);
    CASE_FOR_DTYPE(::tensorflow::DT_INT32);
    CASE_FOR_DTYPE_GIVEN_CPP_DTYPE(::tensorflow::DT_INT64, std::int64_t);
    CASE_FOR_DTYPE(::tensorflow::DT_FLOAT);
    CASE_FOR_DTYPE(::tensorflow::DT_DOUBLE);
    CASE_FOR_DTYPE(::tensorflow::DT_STRING);
    default: {
      return absl::UnimplementedError(
          absl::StrCat(""Unsupported data type: "", wrapped_tensor->dtype()));
    }
  }
}
template <>
absl::StatusOr<TfTensorView> TensorView::New<::tensorflow::Tensor>(
    ::tensorflow::Tensor *wrapped_tensor) {
  return TfTensorViewTemplatizedNew(wrapped_tensor);
}
template <>
absl::StatusOr<const TfTensorView> TensorView::New<const ::tensorflow::Tensor>(
    const ::tensorflow::Tensor *wrapped_tensor) {
  return TfTensorViewTemplatizedNew(wrapped_tensor);
}
}  
}  

Return only Google Test code.
"
