id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_2195,train-00000-of-00001,AddDevice,tensorflow/tensorflow,device_set,datasets/extracted/functions/function_2195_AddDevice.cpp,,False,4922,True,False,True,True,Code,File Path for Unit Test,8
function_1805,train-00000-of-00001,ApproximateLatencyEstimator,tensorflow/tensorflow,tfdataz_metrics,datasets/extracted/functions/function_1805_ApproximateLatencyEstimator.cpp,,False,4928,True,False,True,True,Code,File Path for Unit Test,8
function_0836,test-00000-of-00001,CompileFromMlirToXlaHlo,tensorflow/tensorflow,legalize_tf_mlir,datasets/extracted/functions/function_0836_CompileFromMlirToXlaHlo.cpp,,False,4942,True,False,True,True,Code,File Path for Unit Test,8
function_0586,test-00000-of-00001,AddOrValidateMessageType,google/cel-cpp,cel_proto_descriptor_pool_builder,datasets/extracted/functions/function_0586_AddOrValidateMessageType.cpp,,False,4945,True,False,True,True,Code,File Path for Unit Test,8
function_0199,eval-00000-of-00001,GetAwsProviderRegistry,google/tensorstore,default_credential_provider,datasets/extracted/functions/function_0199_GetAwsProviderRegistry.cpp,,False,4948,True,False,True,True,Code,File Path for Unit Test,8
function_1637,train-00000-of-00001,Create,tensorflow/tensorflow,delegate,datasets/extracted/functions/function_1637_Create.cpp,,False,4955,True,False,True,True,Code,File Path for Unit Test,8
function_1014,train-00000-of-00001,IsAddingOnlyDegenerateDimensions,tensorflow/tensorflow,schedule_aware_collective_ops_cse,datasets/extracted/functions/function_1014_IsAddingOnlyDegenerateDimensions.cpp,,False,4956,True,False,True,True,Code,File Path for Unit Test,8
function_2403,train-00000-of-00001,for,tensorflow/tensorflow,reduce_decomposer,datasets/extracted/functions/function_2403_for.cpp,,False,4959,True,False,True,True,Code,File Path for Unit Test,8
function_2053,train-00000-of-00001,GetPaddingCode,tensorflow/tensorflow,padding,datasets/extracted/functions/function_2053_GetPaddingCode.cpp,,False,4975,True,False,True,True,Code,File Path for Unit Test,8
function_0564,test-00000-of-00001,Build,google/arolla,delegating_input_loader,datasets/extracted/functions/function_0564_Build.cpp,,False,4978,True,False,True,True,Code,File Path for Unit Test,8
function_0164,eval-00000-of-00001,IsPinnableOp,tensorflow/tensorflow,placement_utils,datasets/extracted/functions/function_0164_IsPinnableOp.cpp,,False,4980,True,False,True,True,Code,File Path for Unit Test,8
function_2992,train-00000-of-00001,ListValueEqual,google/cel-cpp,list_value,datasets/extracted/functions/function_2992_ListValueEqual.cpp,,False,4980,True,False,True,True,Code,File Path for Unit Test,8
function_0832,test-00000-of-00001,GetMask,google/arolla,util,datasets/extracted/functions/function_0832_GetMask.cpp,,False,4984,True,False,True,True,Code,File Path for Unit Test,8
function_1604,train-00000-of-00001,if,google/arolla,logic_ops,datasets/extracted/functions/function_1604_if.cpp,,False,4989,True,False,True,True,Code,File Path for Unit Test,8
function_2557,train-00000-of-00001,TunTapDevice,google/quiche,tun_device,datasets/extracted/functions/function_2557_TunTapDevice.cpp,,False,4999,True,False,True,True,Code,File Path for Unit Test,8
function_0658,test-00000-of-00001,CloneConstantsForBetterClusteringPassImpl,tensorflow/tensorflow,clone_constants_for_better_clustering,datasets/extracted/functions/function_0658_CloneConstantsForBetterClusteringPassImpl.cpp,,False,5000,True,False,True,True,Code,File Path for Unit Test,8
function_1423,train-00000-of-00001,UpdateNestedFunctionName,tensorflow/tensorflow,summary_optimizer,datasets/extracted/functions/function_1423_UpdateNestedFunctionName.cpp,,False,5002,True,False,True,True,Code,File Path for Unit Test,8
function_2802,train-00000-of-00001,TrackingAllocator,tensorflow/tensorflow,tracking_allocator,datasets/extracted/functions/function_2802_TrackingAllocator.cpp,,False,5003,True,False,True,True,Code,File Path for Unit Test,8
function_0915,train-00000-of-00001,GetChunkKeyRangesForRegularGridWithSemiLexicographicalKeys,google/tensorstore,grid_chunk_key_ranges,datasets/extracted/functions/function_0915_GetChunkKeyRangesForRegularGridWithSemiLexicographicalKeys.cpp,,False,5007,True,False,True,True,Code,File Path for Unit Test,8
function_3443,train-00000-of-00001,NodeOut,tensorflow/tensorflow,node_builder,datasets/extracted/functions/function_3443_NodeOut.cpp,,False,5011,True,False,True,True,Code,File Path for Unit Test,8
function_1472,train-00000-of-00001,RemoteDevice,tensorflow/tensorflow,remote_device,datasets/extracted/functions/function_1472_RemoteDevice.cpp,,False,5012,True,False,True,True,Code,File Path for Unit Test,8
function_3047,train-00000-of-00001,EvalPerTensorQuantize,tensorflow/tensorflow,uniform_quantize_op,datasets/extracted/functions/function_3047_EvalPerTensorQuantize.cpp,,False,5027,True,False,True,True,Code,File Path for Unit Test,8
function_1420,train-00000-of-00001,IsOpWithDataMovementTrait,tensorflow/tensorflow,tf_op_quant_spec,datasets/extracted/functions/function_1420_IsOpWithDataMovementTrait.cpp,,False,5029,True,False,True,True,Code,File Path for Unit Test,8
function_3008,train-00000-of-00001,GetSizeInBytes,tensorflow/tensorflow,tf_host_callback,datasets/extracted/functions/function_3008_GetSizeInBytes.cpp,,False,5033,True,False,True,True,Code,File Path for Unit Test,8
function_3423,train-00000-of-00001,DeviceDescription,tensorflow/tensorflow,device_description,datasets/extracted/functions/function_3423_DeviceDescription.cpp,,False,5037,True,False,True,True,Code,File Path for Unit Test,8
function_0056,eval-00000-of-00001,CastOp,tensorflow/tensorflow,cast_op,datasets/extracted/functions/function_0056_CastOp.cpp,,False,5041,True,False,True,True,Code,File Path for Unit Test,8
function_1668,train-00000-of-00001,PacketNumberIndexedQueue,google/quiche,packet_number_indexed_queue,datasets/extracted/functions/function_1668_PacketNumberIndexedQueue.cpp,,False,5046,True,False,True,True,Code,File Path for Unit Test,8
function_1362,train-00000-of-00001,GetInputShapeForMultiOutputFusion,tensorflow/tensorflow,horizontal_input_fusion,datasets/extracted/functions/function_1362_GetInputShapeForMultiOutputFusion.cpp,,False,5050,True,False,True,True,Code,File Path for Unit Test,8
function_2174,train-00000-of-00001,InTypeList,tensorflow/tensorflow,kernel_def_util,datasets/extracted/functions/function_2174_InTypeList.cpp,,False,5052,True,False,True,True,Code,File Path for Unit Test,8
function_0295,test-00000-of-00001,Init,tensorflow/tensorflow,model_loader,datasets/extracted/functions/function_0295_Init.cpp,,False,5056,True,False,True,True,Code,File Path for Unit Test,8
function_0924,train-00000-of-00001,CreateKey,tensorflow/tensorflow,rendezvous,datasets/extracted/functions/function_0924_CreateKey.cpp,,False,5073,True,False,True,True,Code,File Path for Unit Test,8
function_3200,train-00000-of-00001,HpackDecoderAdapter,google/quiche,hpack_decoder_adapter,datasets/extracted/functions/function_3200_HpackDecoderAdapter.cpp,,False,5073,True,False,True,True,Code,File Path for Unit Test,8
function_3033,train-00000-of-00001,CreateHierarchicalRequestedInputs,google/arolla,multi_loader,datasets/extracted/functions/function_3033_CreateHierarchicalRequestedInputs.cpp,,False,5076,True,False,True,True,Code,File Path for Unit Test,8
function_0694,test-00000-of-00001,flat_hash_map,abseil/abseil-cpp,flat_hash_map,datasets/extracted/functions/function_0694_flat_hash_map.cpp,,False,5077,True,False,True,True,Code,File Path for Unit Test,8
function_0180,eval-00000-of-00001,IsTakeAll,tensorflow/tensorflow,noop_elimination,datasets/extracted/functions/function_0180_IsTakeAll.cpp,,False,5080,True,False,True,True,Code,File Path for Unit Test,8
function_1119,train-00000-of-00001,Resolver,google/cel-cpp,resolver,datasets/extracted/functions/function_1119_Resolver.cpp,,False,5085,True,False,True,True,Code,File Path for Unit Test,8
function_3240,train-00000-of-00001,Params,tensorflow/tensorflow,summary_op,datasets/extracted/functions/function_3240_Params.cpp,,False,5098,True,False,True,True,Code,File Path for Unit Test,8
function_0092,eval-00000-of-00001,Run,tensorflow/tensorflow,all_gather_broadcast_reorder,datasets/extracted/functions/function_0092_Run.cpp,,False,5102,True,False,True,True,Code,File Path for Unit Test,8
function_1538,train-00000-of-00001,http_address,google/tensorstore,gcs_testbench,datasets/extracted/functions/function_1538_http_address.cpp,,False,5108,True,False,True,True,Code,File Path for Unit Test,8
function_1815,train-00000-of-00001,Build,tensorflow/tensorflow,optimize_input_output_buffer_alias,datasets/extracted/functions/function_1815_Build.cpp,,False,5108,True,False,True,True,Code,File Path for Unit Test,8
function_3415,train-00000-of-00001,Int32FullTypeForTensor,tensorflow/tensorflow,int32_fulltype,datasets/extracted/functions/function_3415_Int32FullTypeForTensor.cpp,,False,5110,True,False,True,True,Code,File Path for Unit Test,8
function_2054,train-00000-of-00001,ExtractContentLengthFromHeaders,google/quiche,spdy_utils,datasets/extracted/functions/function_2054_ExtractContentLengthFromHeaders.cpp,,False,5118,True,False,True,True,Code,File Path for Unit Test,8
function_0918,train-00000-of-00001,FromGrpcStatus,tensorflow/tensorflow,profiler_client,datasets/extracted/functions/function_0918_FromGrpcStatus.cpp,,False,5123,True,False,True,True,Code,File Path for Unit Test,8
function_3432,train-00000-of-00001,GetFunctionByNameFromLibrary,tensorflow/tensorflow,inline_partitionedcall,datasets/extracted/functions/function_3432_GetFunctionByNameFromLibrary.cpp,,False,5125,True,False,True,True,Code,File Path for Unit Test,8
function_0479,test-00000-of-00001,param_type,abseil/abseil-cpp,uniform_int_distribution,datasets/extracted/functions/function_0479_param_type.cpp,,False,5126,True,False,True,True,Code,File Path for Unit Test,8
function_1099,train-00000-of-00001,FindMetaGraphDef,tensorflow/tensorflow,reader,datasets/extracted/functions/function_1099_FindMetaGraphDef.cpp,,False,5134,True,False,True,True,Code,File Path for Unit Test,8
function_2486,train-00000-of-00001,CheckParameters,tensorflow/tensorflow,select,datasets/extracted/functions/function_2486_CheckParameters.cpp,,False,5141,True,False,True,True,Code,File Path for Unit Test,8
function_1994,train-00000-of-00001,Global,tensorflow/tensorflow,debug_data_dumper,datasets/extracted/functions/function_1994_Global.cpp,,False,5159,True,False,True,True,Code,File Path for Unit Test,8
function_0993,train-00000-of-00001,EncodeAttribute,tensorflow/tensorflow,test_utils,datasets/extracted/functions/function_0993_EncodeAttribute.cpp,,False,5162,True,False,True,True,Code,File Path for Unit Test,8
function_0780,test-00000-of-00001,AddObject,google/quiche,moqt_live_relay_queue,datasets/extracted/functions/function_0780_AddObject.cpp,,False,5181,True,False,True,True,Code,File Path for Unit Test,8
function_2961,train-00000-of-00001,AllToAll,tensorflow/tensorflow,all_to_all,datasets/extracted/functions/function_2961_AllToAll.cpp,,False,5182,True,False,True,True,Code,File Path for Unit Test,8
function_3292,train-00000-of-00001,SoftmaxXentWithLogitsOp,tensorflow/tensorflow,xent_op,datasets/extracted/functions/function_3292_SoftmaxXentWithLogitsOp.cpp,,False,5194,True,False,True,True,Code,File Path for Unit Test,8
function_3235,train-00000-of-00001,FoldReplicaGroups,tensorflow/tensorflow,all_reduce_folder,datasets/extracted/functions/function_3235_FoldReplicaGroups.cpp,,False,5197,True,False,True,True,Code,File Path for Unit Test,8
function_2749,train-00000-of-00001,AtomicallyWrite,tensorflow/tensorflow,file_utils,datasets/extracted/functions/function_2749_AtomicallyWrite.cpp,,False,5207,True,False,True,True,Code,File Path for Unit Test,8
function_0301,test-00000-of-00001,HpackBlockCollector,google/quiche,hpack_block_collector,datasets/extracted/functions/function_0301_HpackBlockCollector.cpp,,False,5209,True,False,True,True,Code,File Path for Unit Test,8
function_0311,test-00000-of-00001,InitMain,google/tsl,port,datasets/extracted/functions/function_0311_InitMain.cpp,,False,5214,True,False,True,True,Code,File Path for Unit Test,8
function_3241,train-00000-of-00001,DecomposeStochasticConvert,tensorflow/tensorflow,stochastic_convert_decomposer,datasets/extracted/functions/function_3241_DecomposeStochasticConvert.cpp,,False,5220,True,False,True,True,Code,File Path for Unit Test,8
function_3438,train-00000-of-00001,VerifyTFXLALegalization,tensorflow/tensorflow,verify_tfxla_legalization,datasets/extracted/functions/function_3438_VerifyTFXLALegalization.cpp,,False,5223,True,False,True,True,Code,File Path for Unit Test,8
function_3401,train-00000-of-00001,IsValid,google/quiche,quic_client_session_cache,datasets/extracted/functions/function_3401_IsValid.cpp,,False,5232,True,False,True,True,Code,File Path for Unit Test,8
function_0156,eval-00000-of-00001,CreateBatchWriterBuffer,google/quiche,quic_gso_batch_writer,datasets/extracted/functions/function_0156_CreateBatchWriterBuffer.cpp,,False,5240,True,False,True,True,Code,File Path for Unit Test,8
function_3067,train-00000-of-00001,SavedModelToMlirModuleOp,tensorflow/tensorflow,saved_model_import,datasets/extracted/functions/function_3067_SavedModelToMlirModuleOp.cpp,,False,5249,True,False,True,True,Code,File Path for Unit Test,8
function_2705,train-00000-of-00001,GenerateRandomString,tensorflow/tensorflow,blocking_validator_runner,datasets/extracted/functions/function_2705_GenerateRandomString.cpp,,False,5257,True,False,True,True,Code,File Path for Unit Test,8
function_1001,train-00000-of-00001,Make,google/arolla,annotation_expr_operators,datasets/extracted/functions/function_1001_Make.cpp,,False,5260,True,False,True,True,Code,File Path for Unit Test,8
function_2939,train-00000-of-00001,ConvertGraphToXla,tensorflow/tensorflow,tf2xla,datasets/extracted/functions/function_2939_ConvertGraphToXla.cpp,,False,5261,True,False,True,True,Code,File Path for Unit Test,8
function_2385,train-00000-of-00001,JoinAsKeyValueTuple,google/googletest,gmock-internal-utils,datasets/extracted/functions/function_2385_JoinAsKeyValueTuple.cpp,,False,5266,True,False,True,True,Code,File Path for Unit Test,8
function_1585,train-00000-of-00001,foreach_type,google/arolla,meta,datasets/extracted/functions/function_1585_foreach_type.cpp,,False,5275,True,False,True,True,Code,File Path for Unit Test,8
function_1455,train-00000-of-00001,SpdyFrameBuilder,google/quiche,spdy_frame_builder,datasets/extracted/functions/function_1455_SpdyFrameBuilder.cpp,,False,5281,True,False,True,True,Code,File Path for Unit Test,8
function_2959,train-00000-of-00001,Is4Aligned,tensorflow/tensorflow,strided_slice,datasets/extracted/functions/function_2959_Is4Aligned.cpp,,False,5286,True,False,True,True,Code,File Path for Unit Test,8
function_0409,test-00000-of-00001,StartAbort,tensorflow/tensorflow,collective_rma_local,datasets/extracted/functions/function_0409_StartAbort.cpp,,False,5289,True,False,True,True,Code,File Path for Unit Test,8
function_2023,train-00000-of-00001,CheckItemType,google/quiche,web_transport_headers,datasets/extracted/functions/function_2023_CheckItemType.cpp,,False,5290,True,False,True,True,Code,File Path for Unit Test,8
function_0308,test-00000-of-00001,for,tensorflow/tensorflow,host_offload_utils,datasets/extracted/functions/function_0308_for.cpp,,False,5298,True,False,True,True,Code,File Path for Unit Test,8
function_2801,train-00000-of-00001,metadata,google/tensorstore,driver_impl,datasets/extracted/functions/function_2801_metadata.cpp,,False,5300,True,False,True,True,Code,File Path for Unit Test,8
function_3010,train-00000-of-00001,GetInstance,google/arolla,casting_registry,datasets/extracted/functions/function_3010_GetInstance.cpp,,False,5301,True,False,True,True,Code,File Path for Unit Test,8
function_3460,train-00000-of-00001,UpdateAddress,google/quiche,tun_device_controller,datasets/extracted/functions/function_3460_UpdateAddress.cpp,,False,5311,True,False,True,True,Code,File Path for Unit Test,8
function_1849,train-00000-of-00001,AddAliasingInformationToIrArray,tensorflow/tensorflow,alias_analysis,datasets/extracted/functions/function_1849_AddAliasingInformationToIrArray.cpp,,False,5313,True,False,True,True,Code,File Path for Unit Test,8
function_3098,train-00000-of-00001,ComprehensionAccumulationReferences,google/cel-cpp,comprehension_vulnerability_check,datasets/extracted/functions/function_3098_ComprehensionAccumulationReferences.cpp,,False,5323,True,False,True,True,Code,File Path for Unit Test,8
function_1978,train-00000-of-00001,GatherNdOp,tensorflow/tensorflow,gather_nd_op,datasets/extracted/functions/function_1978_GatherNdOp.cpp,,False,5324,True,False,True,True,Code,File Path for Unit Test,8
function_1353,train-00000-of-00001,HpackWholeEntryBuffer,google/quiche,hpack_whole_entry_buffer,datasets/extracted/functions/function_1353_HpackWholeEntryBuffer.cpp,,False,5327,True,False,True,True,Code,File Path for Unit Test,8
function_3372,train-00000-of-00001,ProofSourceX509,google/quiche,proof_source_x509,datasets/extracted/functions/function_3372_ProofSourceX509.cpp,,False,5331,True,False,True,True,Code,File Path for Unit Test,8
function_3029,train-00000-of-00001,BatchInputTaskHandle,tensorflow/tensorflow,batch_input_task,datasets/extracted/functions/function_3029_BatchInputTaskHandle.cpp,,False,5336,True,False,True,True,Code,File Path for Unit Test,8
function_2410,train-00000-of-00001,base_qtype_,google/arolla,derived_qtype,datasets/extracted/functions/function_2410_base_qtype_.cpp,,False,5341,True,False,True,True,Code,File Path for Unit Test,8
function_0396,test-00000-of-00001,XPlaneBuilder,tensorflow/tensorflow,xplane_builder,datasets/extracted/functions/function_0396_XPlaneBuilder.cpp,,False,5356,True,False,True,True,Code,File Path for Unit Test,8
function_0014,eval-00000-of-00001,ExternalKVCachePrepare,tensorflow/tensorflow,external_kvcache,datasets/extracted/functions/function_0014_ExternalKVCachePrepare.cpp,,False,5384,True,False,True,True,Code,File Path for Unit Test,8
function_2629,train-00000-of-00001,GetLineSeparatorForLanguage,google/libaddressinput,address_formatter,datasets/extracted/functions/function_2629_GetLineSeparatorForLanguage.cpp,,False,5385,True,False,True,True,Code,File Path for Unit Test,8
function_1308,train-00000-of-00001,LogOptions,tensorflow/tensorflow,xla_compiler_options_util,datasets/extracted/functions/function_1308_LogOptions.cpp,,False,5391,True,False,True,True,Code,File Path for Unit Test,8
function_1864,train-00000-of-00001,Range,tensorflow/tensorflow,gradient_checker,datasets/extracted/functions/function_1864_Range.cpp,,False,5396,True,False,True,True,Code,File Path for Unit Test,8
function_0071,eval-00000-of-00001,PragueSender,google/quiche,prague_sender,datasets/extracted/functions/function_0071_PragueSender.cpp,,False,5402,True,False,True,True,Code,File Path for Unit Test,8
function_0889,train-00000-of-00001,poisson_distribution,abseil/abseil-cpp,poisson_distribution,datasets/extracted/functions/function_0889_poisson_distribution.cpp,,False,5410,True,False,True,True,Code,File Path for Unit Test,8
function_1192,train-00000-of-00001,RGBToHSVOp,tensorflow/tensorflow,colorspace_op,datasets/extracted/functions/function_1192_RGBToHSVOp.cpp,,False,5410,True,False,True,True,Code,File Path for Unit Test,8
function_3160,train-00000-of-00001,if,tensorflow/tensorflow,ragged_range_op,datasets/extracted/functions/function_3160_if.cpp,,False,5415,True,False,True,True,Code,File Path for Unit Test,8
function_1897,train-00000-of-00001,HasStaticShape,tensorflow/tensorflow,attrs_and_constraints,datasets/extracted/functions/function_1897_HasStaticShape.cpp,,False,5420,True,False,True,True,Code,File Path for Unit Test,8
function_0170,eval-00000-of-00001,ValidateControlFlowInfo,tensorflow/tensorflow,control_flow,datasets/extracted/functions/function_0170_ValidateControlFlowInfo.cpp,,False,5426,True,False,True,True,Code,File Path for Unit Test,8
function_2839,train-00000-of-00001,GetLayoutWithNewMinorMostDimension,tensorflow/tensorflow,gemv_rewriter,datasets/extracted/functions/function_2839_GetLayoutWithNewMinorMostDimension.cpp,,False,5434,True,False,True,True,Code,File Path for Unit Test,8
function_1652,train-00000-of-00001,SetPermutation,google/tensorstore,dimension_permutation,datasets/extracted/functions/function_1652_SetPermutation.cpp,,False,5446,True,False,True,True,Code,File Path for Unit Test,8
function_0973,train-00000-of-00001,Init,abseil/abseil-cpp,pool_urbg,datasets/extracted/functions/function_0973_Init.cpp,,False,5467,True,False,True,True,Code,File Path for Unit Test,8
function_1392,train-00000-of-00001,Compile,tensorflow/tensorflow,cwise_ops,datasets/extracted/functions/function_1392_Compile.cpp,,False,5469,True,False,True,True,Code,File Path for Unit Test,8
function_1167,train-00000-of-00001,if,tensorflow/tensorflow,depthwise_conv,datasets/extracted/functions/function_1167_if.cpp,,False,5472,True,False,True,True,Code,File Path for Unit Test,8
function_0267,test-00000-of-00001,GetAllOpsDependOnCluster,tensorflow/tensorflow,cluster_util,datasets/extracted/functions/function_0267_GetAllOpsDependOnCluster.cpp,,False,5478,True,False,True,True,Code,File Path for Unit Test,8
function_2635,train-00000-of-00001,MovingAverageAccumulator,google/arolla,timeseries,datasets/extracted/functions/function_2635_MovingAverageAccumulator.cpp,,False,5483,True,False,True,True,Code,File Path for Unit Test,8
function_1791,train-00000-of-00001,MaybeAnnotateTupleElementError,google/tensorstore,std_tuple,datasets/extracted/functions/function_1791_MaybeAnnotateTupleElementError.cpp,,False,5496,True,False,True,True,Code,File Path for Unit Test,8
function_0583,test-00000-of-00001,ValidatorRunner,tensorflow/tensorflow,validator_runner,datasets/extracted/functions/function_0583_ValidatorRunner.cpp,,False,5497,True,False,True,True,Code,File Path for Unit Test,8
function_1714,train-00000-of-00001,Init,tensorflow/tensorflow,audio_spectrogram,datasets/extracted/functions/function_1714_Init.cpp,,False,5497,True,False,True,True,Code,File Path for Unit Test,8
function_2491,train-00000-of-00001,decltype,abseil/abseil-cpp,invoke,datasets/extracted/functions/function_2491_decltype.cpp,,False,5501,True,False,True,True,Code,File Path for Unit Test,8
function_1444,train-00000-of-00001,GetHostnameByPath,tensorflow/tensorflow,repository,datasets/extracted/functions/function_1444_GetHostnameByPath.cpp,,False,5513,True,False,True,True,Code,File Path for Unit Test,8
function_1081,train-00000-of-00001,uniform_lower_bound,abseil/abseil-cpp,uniform_helper,datasets/extracted/functions/function_1081_uniform_lower_bound.cpp,,False,5515,True,False,True,True,Code,File Path for Unit Test,8
function_1740,train-00000-of-00001,constexpr,google/tensorstore,std_array,datasets/extracted/functions/function_1740_constexpr.cpp,,False,5526,True,False,True,True,Code,File Path for Unit Test,8
function_2793,train-00000-of-00001,Run,tensorflow/tensorflow,conv_canonicalization,datasets/extracted/functions/function_2793_Run.cpp,,False,5532,True,False,True,True,Code,File Path for Unit Test,8
function_0574,test-00000-of-00001,operator,google/tensorstore,collect,datasets/extracted/functions/function_0574_operator.cpp,,False,5538,True,False,True,True,Code,File Path for Unit Test,8
function_3214,train-00000-of-00001,ShouldMakeAllUsersColMajor,tensorflow/tensorflow,cpu_layout_assignment,datasets/extracted/functions/function_3214_ShouldMakeAllUsersColMajor.cpp,,False,5539,True,False,True,True,Code,File Path for Unit Test,8
function_1193,train-00000-of-00001,CheckInvalidLabelIndex,tensorflow/tensorflow,sparse_xent_op,datasets/extracted/functions/function_1193_CheckInvalidLabelIndex.cpp,,False,5542,True,False,True,True,Code,File Path for Unit Test,8
function_2459,train-00000-of-00001,null_state_saver,abseil/abseil-cpp,iostream_state_saver,datasets/extracted/functions/function_2459_null_state_saver.cpp,,False,5554,True,False,True,True,Code,File Path for Unit Test,8
function_3314,train-00000-of-00001,node_hash_map,abseil/abseil-cpp,node_hash_map,datasets/extracted/functions/function_3314_node_hash_map.cpp,,False,5559,True,False,True,True,Code,File Path for Unit Test,8
function_3429,train-00000-of-00001,PutLeadingWhitespace,abseil/abseil-cpp,log_format,datasets/extracted/functions/function_3429_PutLeadingWhitespace.cpp,,False,5569,True,False,True,True,Code,File Path for Unit Test,8
function_0145,eval-00000-of-00001,CompressedHeaderInfo,google/quiche,quic_headers_stream,datasets/extracted/functions/function_0145_CompressedHeaderInfo.cpp,,False,5574,True,False,True,True,Code,File Path for Unit Test,8
function_0353,test-00000-of-00001,PrintToOstream,google/tensorstore,strided_layout,datasets/extracted/functions/function_0353_PrintToOstream.cpp,,False,5594,True,False,True,True,Code,File Path for Unit Test,8
function_2768,train-00000-of-00001,GetStatusMessage,google/arolla,status_macros_backport,datasets/extracted/functions/function_2768_GetStatusMessage.cpp,,False,5610,True,False,True,True,Code,File Path for Unit Test,8
function_2169,train-00000-of-00001,_HostStream,tensorflow/tensorflow,host_stream,datasets/extracted/functions/function_2169__HostStream.cpp,,False,5637,True,False,True,True,Code,File Path for Unit Test,8
function_2322,train-00000-of-00001,LoadIfrtVariable,tensorflow/tensorflow,ifrt_loaded_variable_utils,datasets/extracted/functions/function_2322_LoadIfrtVariable.cpp,,False,5637,True,False,True,True,Code,File Path for Unit Test,8
function_1094,train-00000-of-00001,CheckParameters,tensorflow/tensorflow,clamp,datasets/extracted/functions/function_1094_CheckParameters.cpp,,False,5644,True,False,True,True,Code,File Path for Unit Test,8
function_1615,train-00000-of-00001,BufferedInputStream,tensorflow/tensorflow,buffered_inputstream,datasets/extracted/functions/function_1615_BufferedInputStream.cpp,,False,5648,True,False,True,True,Code,File Path for Unit Test,8
function_3478,train-00000-of-00001,IsDenylistedLiftedFunction,tensorflow/tensorflow,stablehlo_op_quant_spec,datasets/extracted/functions/function_3478_IsDenylistedLiftedFunction.cpp,,False,5652,True,False,True,True,Code,File Path for Unit Test,8
function_1996,train-00000-of-00001,AddTfDialectToExecutorPasses,tensorflow/tensorflow,tf_dialect_to_executor,datasets/extracted/functions/function_1996_AddTfDialectToExecutorPasses.cpp,,False,5672,True,False,True,True,Code,File Path for Unit Test,8
function_2420,train-00000-of-00001,GetSignatureDefMapFromBundle,tensorflow/tensorflow,quantization,datasets/extracted/functions/function_2420_GetSignatureDefMapFromBundle.cpp,,False,5719,True,False,True,True,Code,File Path for Unit Test,8
function_1690,train-00000-of-00001,HasStrictnessModifier,google/googletest,gmock-nice-strict,datasets/extracted/functions/function_1690_HasStrictnessModifier.cpp,,False,5724,True,False,True,True,Code,File Path for Unit Test,8
function_1400,train-00000-of-00001,SameSliceConfiguration,tensorflow/tensorflow,slice_sinker,datasets/extracted/functions/function_1400_SameSliceConfiguration.cpp,,False,5730,True,False,True,True,Code,File Path for Unit Test,8
function_1543,train-00000-of-00001,QuicWriteBlockedList,google/quiche,quic_write_blocked_list,datasets/extracted/functions/function_1543_QuicWriteBlockedList.cpp,,False,5735,True,False,True,True,Code,File Path for Unit Test,8
function_1557,train-00000-of-00001,ConcatForwarding,tensorflow/tensorflow,dynamic_dimension_simplifier,datasets/extracted/functions/function_1557_ConcatForwarding.cpp,,False,5744,True,False,True,True,Code,File Path for Unit Test,8
function_0149,eval-00000-of-00001,operator,tensorflow/tensorflow,parse_flags_from_env,datasets/extracted/functions/function_0149_operator.cpp,,False,5747,True,False,True,True,Code,File Path for Unit Test,8
function_0524,test-00000-of-00001,GetNode,google/arolla,init_arolla_internal,datasets/extracted/functions/function_0524_GetNode.cpp,,False,5750,True,False,True,True,Code,File Path for Unit Test,8
function_1678,train-00000-of-00001,ConsecutiveSegments,tensorflow/tensorflow,transpose_dimension_grouper,datasets/extracted/functions/function_1678_ConsecutiveSegments.cpp,,False,5756,True,False,True,True,Code,File Path for Unit Test,8
function_2178,train-00000-of-00001,if,google/cel-cpp,attribute_utility,datasets/extracted/functions/function_2178_if.cpp,,False,5759,True,False,True,True,Code,File Path for Unit Test,8
function_2165,train-00000-of-00001,ComputationInstructionOrdering,tensorflow/tensorflow,loop_schedule_linearizer,datasets/extracted/functions/function_2165_ComputationInstructionOrdering.cpp,,False,5765,True,False,True,True,Code,File Path for Unit Test,8
function_2753,train-00000-of-00001,Optimize,tensorflow/tensorflow,shape_optimizer,datasets/extracted/functions/function_2753_Optimize.cpp,,False,5765,True,False,True,True,Code,File Path for Unit Test,8
function_2636,train-00000-of-00001,FlatExpressionEvaluatorState,google/cel-cpp,evaluator_core,datasets/extracted/functions/function_2636_FlatExpressionEvaluatorState.cpp,,False,5767,True,False,True,True,Code,File Path for Unit Test,8
function_1355,train-00000-of-00001,Init,tensorflow/tensorflow,decode_jpeg,datasets/extracted/functions/function_1355_Init.cpp,,False,5769,True,False,True,True,Code,File Path for Unit Test,8
function_1696,train-00000-of-00001,IndirectDataWriter,google/tensorstore,indirect_data_writer,datasets/extracted/functions/function_1696_IndirectDataWriter.cpp,,False,5769,True,False,True,True,Code,File Path for Unit Test,8
function_2989,train-00000-of-00001,Convert,tensorflow/tensorflow,base64,datasets/extracted/functions/function_2989_Convert.cpp,,False,5793,True,False,True,True,Code,File Path for Unit Test,8
function_2373,train-00000-of-00001,PacingSender,google/quiche,pacing_sender,datasets/extracted/functions/function_2373_PacingSender.cpp,,False,5800,True,False,True,True,Code,File Path for Unit Test,8
